State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mango,Safeda,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,12000,14000,14000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,6500,8000,8000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6500,8000,8000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3200,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6000,7200,7200
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,13000,16000,16000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/07/2025,14000,16000,16000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,28/07/2025,14000,18000,18000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1000,2000,2000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7600,7600,7600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,7600,7600,7600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,18000,24000,24000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,1000,1000,1000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2200,2200,2200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,10000,10000,10000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,6500,6500,6500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,1000,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,Valangaiman,Brinjal,Round,Local,28/07/2025,2600,2600,2600
"Tamil Nadu",Thiruvarur,Valangaiman,"Green Avare (W)","Avare (W)",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,Valangaiman,Mint(Pudina),Mint(Pudina),Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,Valangaiman,Raddish,Raddish,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )","Chili Red",Bold,Local,28/07/2025,20000,20000,20000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,20000,20000,20000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,28/07/2025,16000,16000,16000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,9000,10000,10000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,8500,9000,9000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Kakada,Kakada,Local,28/07/2025,25000,25000,25000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Apple,American,Local,28/07/2025,20000,22000,22000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,4500,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1800,1800,1800
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2400,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,28/07/2025,12000,14000,14000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,2500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/07/2025,18000,18000,18000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,28/07/2025,12000,12000,12000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,28/07/2025,60000,60000,60000
"Tamil Nadu",Vellore,Thirupathur,"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,Thirupathur,Brinjal,Round,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Vellore,Thirupathur,"Cluster beans","Cluster Beans",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,Thirupathur,Coconut,Coconut,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Vellore,Thirupathur,Groundnut,"Big (With Shell)",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,Thirupathur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Vellore,Thirupathur,Thondekai,Thondekai,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Vellore,Thirupathur,Tomato,Deshi,Local,28/07/2025,3700,3700,3700
"Tamil Nadu",Vellore,Vellore,Beans,"Beans (Whole)",Local,28/07/2025,4500,6000,6000
"Tamil Nadu",Vellore,Vellore,Beetroot,Beetroot,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,Vellore,"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Vellore,Vellore,"Bottle gourd","Bottle Gourd",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Vellore,Vellore,Capsicum,Capsicum,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Vellore,Vellore,Coriander(Leaves),"I Sort",Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,Vellore,"Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Vellore,Vellore,"Knool Khol","Knool Khol",Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,Vellore,Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Vellore,Vellore,Maize,"Deshi Red",Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Vellore,Vellore,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Vellore,Vellore,Marigold(Calcutta),Marigold(Calcutta),Local,28/07/2025,15000,16000,16000
"Tamil Nadu",Vellore,Vellore,Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Vellore,Vellore,Pomegranate,Pomogranate,Local,28/07/2025,15000,15000,15000
"Tamil Nadu",Vellore,Vellore,Pumpkin,Pumpkin,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,Vellore,Raddish,Raddish,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Vellore,Vellore,Rose(Local),"Rose (Local)",Local,28/07/2025,11000,11000,11000
"Tamil Nadu",Vellore,Vellore,"Tender Coconut","Tender Coconut",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Villupuram,Tindivanam,"Amla(Nelli Kai)",Amla,Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Villupuram,Tindivanam,Chikoos(Sapota),Sapota,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Tindivanam,"Cluster beans","Cluster Beans",Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Villupuram,Tindivanam,Colacasia,Colacasia,Local,28/07/2025,4400,4400,4400
"Tamil Nadu",Villupuram,Tindivanam,Fig(Anjura/Anjeer),Anjura,Local,28/07/2025,17000,17000,17000
